sample_id,obj_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
7,GM0014,8,95.51724137931035,0.0,0.04033366169321782,232
7,GM0014,9,95.51724137931035,0.0,0.04033366169321782,232
7,GM0014,10,95.51724137931035,0.0,0.04033366169321782,232
7,GM0034,0,,,,214
7,GM0034,1,94.29726196919773,969.121413713996,0.20620325913910711,214
7,GM0034,2,94.34579439252336,44.127497455768925,0.0,214
7,GM0034,3,94.34579439252336,0.0,0.0,214
7,GM0034,4,94.34579439252336,0.0,0.0,214
7,GM0034,5,94.34579439252336,0.0,0.0,214
7,GM0034,6,94.34579439252336,0.0,0.0,214
7,GM0034,7,94.34579439252336,0.0,0.0,214
7,GM0034,8,94.34579439252336,0.0,0.0,214
7,GM0034,9,94.34579439252336,0.0,0.0,214
7,GM0034,10,94.34579439252336,0.0,0.0,214
7,GM0037,0,,,,32
7,GM0037,1,96.22433896129581,214.96300528642743,0.4135014052542413,32
7,GM0037,2,96.25,13.232044968135721,0.0,32
7,GM0037,3,96.25,0.0,0.0,32
7,GM0037,4,96.25,0.0,0.0,32
7,GM0037,5,96.25,0.0,0.0,32
7,GM0037,6,96.25,0.0,0.0,32
7,GM0037,7,96.25,0.0,0.0,32
7,GM0037,8,96.25,0.0,0.0,32
7,GM0037,9,96.25,0.0,0.0,32
7,GM0037,10,96.25,0.0,0.0,32
7,GM0047,0,,,,27
7,GM0047,1,95.18518518518519,138.68204526994953,0.0,27
7,GM0047,2,95.18518518518519,0.0,0.0,27
7,GM0047,3,95.18518518518519,0.0,0.0,27
7,GM0047,4,95.18518518518519,0.0,0.0,27
7,GM0047,5,95.18518518518519,0.0,0.0,27
7,GM0047,6,95.18518518518519,0.0,0.0,27
7,GM0047,7,95.18518518518519,0.0,0.0,27
7,GM0047,8,95.18518518518519,0.0,0.0,27
7,GM0047,9,95.18518518518519,0.0,0.0,27
7,GM0047,10,95.18518518518519,0.0,0.0,27
7,GM0050,0,,,,23
7,GM0050,1,95.199791523162,117.40600301755346,0.5874135502243765,23
7,GM0050,2,95.21739130434783,13.51051165516066,0.0,23
7,GM0050,3,95.21739130434783,0.0,0.0,23
7,GM0050,4,95.21739130434783,0.0,0.0,23
7,GM0050,5,95.21739130434783,0.0,0.0,23
7,GM0050,6,95.21739130434783,0.0,0.0,23
7,GM0050,7,95.21739130434783,0.0,0.0,23
7,GM0050,8,95.21739130434783,0.0,0.0,23
7,GM0050,9,95.21739130434783,0.0,0.0,23
7,GM0050,10,95.21739130434783,0.0,0.0,23
7,GM0059,0,,,,28
7,GM0059,1,96.28512132021277,180.17871515872298,0.4137854739649319,28
7,GM0059,2,96.42857142857143,11.585993271018094,0.0,28
7,GM0059,3,96.42857142857143,0.0,0.0,28
7,GM0059,4,96.42857142857143,0.0,0.0,28
7,GM0059,5,96.42857142857143,0.0,0.0,28
7,GM0059,6,96.42857142857143,0.0,0.0,28
7,GM0059,7,96.42857142857143,0.0,0.0,28
7,GM0059,8,96.42857142857143,0.0,0.0,28
7,GM0059,9,96.42857142857143,0.0,0.0,28
7,GM0059,10,96.42857142857143,0.0,0.0,28
7,GM0060,0,,,,4
7,GM0060,1,97.5,32.03106658078405,0.0,4
7,GM0060,2,97.5,0.0,0.0,4
7,GM0060,3,97.5,0.0,0.0,4
7,GM0060,4,97.5,0.0,0.0,4
7,GM0060,5,97.5,0.0,0.0,4
7,GM0060,6,97.5,0.0,0.0,4
7,GM0060,7,97.5,0.0,0.0,4
7,GM0060,8,97.5,0.0,0.0,4
7,GM0060,9,97.5,0.0,0.0,4
7,GM0060,10,97.5,0.0,0.0,4
7,GM0072,0,,,,16
7,GM0072,1,94.99770815378184,79.58738407625636,0.3290551337453445,16
7,GM0072,2,95.0,5.264882139925512,0.0,16
7,GM0072,3,95.0,0.0,0.0,16
7,GM0072,4,95.0,0.0,0.0,16
7,GM0072,5,95.0,0.0,0.0,16
7,GM0072,6,95.0,0.0,0.0,16
7,GM0072,7,95.0,0.0,0.0,16
7,GM0072,8,95.0,0.0,0.0,16
7,GM0072,9,95.0,0.0,0.0,16
7,GM0072,10,95.0,0.0,0.0,16
7,GM0074,0,,,,50
7,GM0074,1,95.75428622603523,282.7813767364692,0.2395597418810682,50
7,GM0074,2,95.8,11.977987094053411,0.0,50
7,GM0074,3,95.8,0.0,0.0,50
7,GM0074,4,95.8,0.0,0.0,50
7,GM0074,5,95.8,0.0,0.0,50
7,GM0074,6,95.8,0.0,0.0,50
7,GM0074,7,95.8,0.0,0.0,50
7,GM0074,8,95.8,0.0,0.0,50
7,GM0074,9,95.8,0.0,0.0,50
7,GM0074,10,95.8,0.0,0.0,50
7,GM0080,0,,,,124
7,GM0080,1,95.05531871992011,621.3493510090944,0.3359738433380181,124
7,GM0080,2,95.16129032258064,41.66075657391425,0.0,124
7,GM0080,3,95.16129032258064,0.0,0.0,124
7,GM0080,4,95.16129032258064,0.0,0.0,124
7,GM0080,5,95.16129032258064,0.0,0.0,124
7,GM0080,6,95.16129032258064,0.0,0.0,124
7,GM0080,7,95.16129032258064,0.0,0.0,124
7,GM0080,8,95.16129032258064,0.0,0.0,124
7,GM0080,9,95.16129032258064,0.0,0.0,124
7,GM0080,10,95.16129032258064,0.0,0.0,124
7,GM0085,0,,,,25
7,GM0085,1,96.4,153.8237183947123,0.0,25
7,GM0085,2,96.4,0.0,0.0,25
7,GM0085,3,96.4,0.0,0.0,25
7,GM0085,4,96.4,0.0,0.0,25
7,GM0085,5,96.4,0.0,0.0,25
7,GM0085,6,96.4,0.0,0.0,25
7,GM0085,7,96.4,0.0,0.0,25
7,GM0085,8,96.4,0.0,0.0,25
7,GM0085,9,96.4,0.0,0.0,25
7,GM0085,10,96.4,0.0,0.0,25
7,GM0086,0,,,,30
7,GM0086,1,95.22255046203308,163.39560791440294,0.4277750658521711,30
7,GM0086,2,95.33333333333333,12.833251975565133,0.0,30
7,GM0086,3,95.33333333333333,0.0,0.0,30
7,GM0086,4,95.33333333333333,0.0,0.0,30
7,GM0086,5,95.33333333333333,0.0,0.0,30
7,GM0086,6,95.33333333333333,0.0,0.0,30
7,GM0086,7,95.33333333333333,0.0,0.0,30
7,GM0086,8,95.33333333333333,0.0,0.0,30
7,GM0086,9,95.33333333333333,0.0,0.0,30
7,GM0086,10,95.33333333333333,0.0,0.0,30
7,GM0088,0,,,,1
7,GM0088,1,90.0,0.0,0.0,1
7,GM0088,2,90.0,0.0,0.0,1
7,GM0088,3,90.0,0.0,0.0,1
7,GM0088,4,90.0,0.0,0.0,1
7,GM0088,5,90.0,0.0,0.0,1
7,GM0088,6,90.0,0.0,0.0,1
7,GM0088,7,90.0,0.0,0.0,1
7,GM0088,8,90.0,0.0,0.0,1
7,GM0088,9,90.0,0.0,0.0,1
7,GM0088,10,90.0,0.0,0.0,1
7,GM0090,0,,,,56
7,GM0090,1,94.74647491185303,258.2910782475677,0.42007571493600454,56
7,GM0090,2,94.82142857142857,23.524240036416252,0.0,56
7,GM0090,3,94.82142857142857,0.0,0.0,56
7,GM0090,4,94.82142857142857,0.0,0.0,56
7,GM0090,5,94.82142857142857,0.0,0.0,56
7,GM0090,6,94.82142857142857,0.0,0.0,56
7,GM0090,7,94.82142857142857,0.0,0.0,56
7,GM0090,8,94.82142857142857,0.0,0.0,56
7,GM0090,9,94.82142857142857,0.0,0.0,56
7,GM0090,10,94.82142857142857,0.0,0.0,56
7,GM0093,0,,,,5
7,GM0093,1,98.0,37.170410128153975,0.0,5
7,GM0093,2,98.0,0.0,0.0,5
7,GM0093,3,98.0,0.0,0.0,5
7,GM0093,4,98.0,0.0,0.0,5
7,GM0093,5,98.0,0.0,0.0,5
7,GM0093,6,98.0,0.0,0.0,5
7,GM0093,7,98.0,0.0,0.0,5
7,GM0093,8,98.0,0.0,0.0,5
7,GM0093,9,98.0,0.0,0.0,5
7,GM0093,10,98.0,0.0,0.0,5
7,GM0096,0,,,,1
7,GM0096,1,90.0,0.0,18.20042889464763,1
7,GM0096,2,90.0,0.0,18.20042889464763,1
7,GM0096,3,90.0,0.0,18.20042889464763,1
7,GM0096,4,90.0,0.0,18.20042889464763,1
7,GM0096,5,90.0,0.0,18.20042889464763,1
7,GM0096,6,90.0,0.0,18.20042889464763,1
7,GM0096,7,90.0,0.0,18.20042889464763,1
7,GM0096,8,90.0,0.0,18.20042889464763,1
7,GM0096,9,90.0,0.0,18.20042889464763,1
7,GM0096,10,90.0,0.0,18.20042889464763,1
7,GM0098,0,,,,26
7,GM0098,1,94.9138625659071,141.89022703622229,0.21814245766359502,26
7,GM0098,2,95.0,5.671703899253471,0.0,26
7,GM0098,3,95.0,0.0,0.0,26
7,GM0098,4,95.0,0.0,0.0,26
7,GM0098,5,95.0,0.0,0.0,26
7,GM0098,6,95.0,0.0,0.0,26
7,GM0098,7,95.0,0.0,0.0,26
7,GM0098,8,95.0,0.0,0.0,26
7,GM0098,9,95.0,0.0,0.0,26
7,GM0098,10,95.0,0.0,0.0,26
7,GM0106,0,,,,69
7,GM0106,1,94.01619723887315,281.35610687362623,0.24157246360228096,69
7,GM0106,2,94.05797101449275,16.668499988557386,0.0,69
7,GM0106,3,94.05797101449275,0.0,0.0,69
7,GM0106,4,94.05797101449275,0.0,0.0,69
7,GM0106,5,94.05797101449275,0.0,0.0,69
7,GM0106,6,94.05797101449275,0.0,0.0,69
7,GM0106,7,94.05797101449275,0.0,0.0,69
7,GM0106,8,94.05797101449275,0.0,0.0,69
7,GM0106,9,94.05797101449275,0.0,0.0,69
7,GM0106,10,94.05797101449275,0.0,0.0,69
7,GM0109,0,,,,35
7,GM0109,1,94.85589072615024,190.6465363111933,0.3861799641607303,35
7,GM0109,2,94.85714285714286,6.317009246441563,0.20569398569097136,35
7,GM0109,3,94.85714285714286,0.0,0.20569398569097136,35
7,GM0109,4,94.85714285714286,0.0,0.20569398569097136,35
7,GM0109,5,94.85714285714286,0.0,0.20569398569097136,35
7,GM0109,6,94.85714285714286,0.0,0.20569398569097136,35
7,GM0109,7,94.85714285714286,0.0,0.20569398569097136,35
7,GM0109,8,94.85714285714286,0.0,0.20569398569097136,35
7,GM0109,9,94.85714285714286,0.0,0.20569398569097136,35
7,GM0109,10,94.85714285714286,0.0,0.20569398569097136,35
7,GM0114,0,,,,107
7,GM0114,1,94.77050643672484,556.8009613641202,0.2793281563211842,107
7,GM0114,2,94.85981308411215,29.888112726366707,0.0,107
7,GM0114,3,94.85981308411215,0.0,0.0,107
7,GM0114,4,94.85981308411215,0.0,0.0,107
7,GM0114,5,94.85981308411215,0.0,0.0,107
7,GM0114,6,94.85981308411215,0.0,0.0,107
7,GM0114,7,94.85981308411215,0.0,0.0,107
7,GM0114,8,94.85981308411215,0.0,0.0,107
7,GM0114,9,94.85981308411215,0.0,0.0,107
7,GM0114,10,94.85981308411215,0.0,0.0,107
7,GM0118,0,,,,55
7,GM0118,1,95.29882967893546,299.9517535037899,0.6635246477450568,55
7,GM0118,2,95.45454545454545,36.49385562597813,0.0,55
7,GM0118,3,95.45454545454545,0.0,0.0,55
7,GM0118,4,95.45454545454545,0.0,0.0,55
7,GM0118,5,95.45454545454545,0.0,0.0,55
7,GM0118,6,95.45454545454545,0.0,0.0,55
7,GM0118,7,95.45454545454545,0.0,0.0,55
7,GM0118,8,95.45454545454545,0.0,0.0,55
7,GM0118,9,95.45454545454545,0.0,0.0,55
7,GM0118,10,95.45454545454545,0.0,0.0,55
7,GM0119,0,,,,34
7,GM0119,1,96.41136013492245,212.7787267345239,0.6169249452889051,34
7,GM0119,2,96.47058823529412,20.975448139822774,0.0,34
7,GM0119,3,96.47058823529412,0.0,0.0,34
7,GM0119,4,96.47058823529412,0.0,0.0,34
7,GM0119,5,96.47058823529412,0.0,0.0,34
7,GM0119,6,96.47058823529412,0.0,0.0,34
7,GM0119,7,96.47058823529412,0.0,0.0,34
7,GM0119,8,96.47058823529412,0.0,0.0,34
7,GM0119,9,96.47058823529412,0.0,0.0,34
7,GM0119,10,96.47058823529412,0.0,0.0,34
7,GM0141,0,,,,73
7,GM0141,1,95.31238980579967,386.49850312256655,0.5696407007157922,73
7,GM0141,2,95.47945205479452,41.58377115225282,0.0,73
7,GM0141,3,95.47945205479452,0.0,0.0,73
7,GM0141,4,95.47945205479452,0.0,0.0,73
7,GM0141,5,95.47945205479452,0.0,0.0,73
7,GM0141,6,95.47945205479452,0.0,0.0,73
7,GM0141,7,95.47945205479452,0.0,0.0,73
7,GM0141,8,95.47945205479452,0.0,0.0,73
7,GM0141,9,95.47945205479452,0.0,0.0,73
7,GM0141,10,95.47945205479452,0.0,0.0,73
7,GM0147,0,,,,24
7,GM0147,1,95.41283928915874,124.90977228555238,0.30919207659312,24
7,GM0147,2,95.41666666666667,7.4206098382348795,0.0,24
7,GM0147,3,95.41666666666667,0.0,0.0,24
7,GM0147,4,95.41666666666667,0.0,0.0,24
7,GM0147,5,95.41666666666667,0.0,0.0,24
7,GM0147,6,95.41666666666667,0.0,0.0,24
7,GM0147,7,95.41666666666667,0.0,0.0,24
7,GM0147,8,95.41666666666667,0.0,0.0,24
7,GM0147,9,95.41666666666667,0.0,0.0,24
7,GM0147,10,95.41666666666667,0.0,0.0,24
7,GM0148,0,,,,29
7,GM0148,1,94.43520776827145,130.34800046418863,0.44096076000163176,29
7,GM0148,2,94.48275862068965,12.78786204004732,0.0,29
7,GM0148,3,94.48275862068965,0.0,0.0,29
7,GM0148,4,94.48275862068965,0.0,0.0,29
7,GM0148,5,94.48275862068965,0.0,0.0,29
7,GM0148,6,94.48275862068965,0.0,0.0,29
7,GM0148,7,94.48275862068965,0.0,0.0,29
7,GM0148,8,94.48275862068965,0.0,0.0,29
7,GM0148,9,94.48275862068965,0.0,0.0,29
7,GM0148,10,94.48275862068965,0.0,0.0,29
7,GM0150,0,,,,101
7,GM0150,1,94.51707308971642,467.3602361759921,0.3133830106065976,101
7,GM0150,2,94.55445544554455,31.651684071266356,0.0,101
7,GM0150,3,94.55445544554455,0.0,0.0,101
7,GM0150,4,94.55445544554455,0.0,0.0,101
7,GM0150,5,94.55445544554455,0.0,0.0,101
7,GM0150,6,94.55445544554455,0.0,0.0,101
7,GM0150,7,94.55445544554455,0.0,0.0,101
7,GM0150,8,94.55445544554455,0.0,0.0,101
7,GM0150,9,94.55445544554455,0.0,0.0,101
7,GM0150,10,94.55445544554455,0.0,0.0,101
7,GM0153,0,,,,159
7,GM0153,1,95.09605238934195,821.455191383048,0.20755494286511322,159
7,GM0153,2,95.15723270440252,33.001235915553,0.0,159
7,GM0153,3,95.15723270440252,0.0,0.0,159
7,GM0153,4,95.15723270440252,0.0,0.0,159
7,GM0153,5,95.15723270440252,0.0,0.0,159
7,GM0153,6,95.15723270440252,0.0,0.0,159
7,GM0153,7,95.15723270440252,0.0,0.0,159
7,GM0153,8,95.15723270440252,0.0,0.0,159
7,GM0153,9,95.15723270440252,0.0,0.0,159
7,GM0153,10,95.15723270440252,0.0,0.0,159
7,GM0158,0,,,,24
7,GM0158,1,92.84423700796748,55.42550409000735,0.21793260250012694,24
7,GM0158,2,92.91666666666667,5.230382460003047,0.0,24
7,GM0158,3,92.91666666666667,0.0,0.0,24
7,GM0158,4,92.91666666666667,0.0,0.0,24
7,GM0158,5,92.91666666666667,0.0,0.0,24
7,GM0158,6,92.91666666666667,0.0,0.0,24
7,GM0158,7,92.91666666666667,0.0,0.0,24
7,GM0158,8,92.91666666666667,0.0,0.0,24
7,GM0158,9,92.91666666666667,0.0,0.0,24
7,GM0158,10,92.91666666666667,0.0,0.0,24
7,GM0160,0,,,,61
7,GM0160,1,94.94082021931864,308.0478002041651,0.4724225471216189,61
7,GM0160,2,95.08196721311475,28.81777537441875,0.0,61
7,GM0160,3,95.08196721311475,0.0,0.0,61
7,GM0160,4,95.08196721311475,0.0,0.0,61
7,GM0160,5,95.08196721311475,0.0,0.0,61
7,GM0160,6,95.08196721311475,0.0,0.0,61
7,GM0160,7,95.08196721311475,0.0,0.0,61
7,GM0160,8,95.08196721311475,0.0,0.0,61
7,GM0160,9,95.08196721311475,0.0,0.0,61
7,GM0160,10,95.08196721311475,0.0,0.0,61
7,GM0163,0,,,,36
7,GM0163,1,94.44444444444444,169.53084356530618,0.0,36
7,GM0163,2,94.44444444444444,0.0,0.0,36
7,GM0163,3,94.44444444444444,0.0,0.0,36
7,GM0163,4,94.44444444444444,0.0,0.0,36
7,GM0163,5,94.44444444444444,0.0,0.0,36
7,GM0163,6,94.44444444444444,0.0,0.0,36
7,GM0163,7,94.44444444444444,0.0,0.0,36
7,GM0163,8,94.44444444444444,0.0,0.0,36
7,GM0163,9,94.44444444444444,0.0,0.0,36
7,GM0163,10,94.44444444444444,0.0,0.0,36
7,GM0164,0,,,,81
7,GM0164,1,95.55572530240455,446.3239137802664,0.592013640813502,81
7,GM0164,2,95.67901234567901,47.95310490589366,0.0,81
7,GM0164,3,95.67901234567901,0.0,0.0,81
7,GM0164,4,95.67901234567901,0.0,0.0,81
7,GM0164,5,95.67901234567901,0.0,0.0,81
7,GM0164,6,95.67901234567901,0.0,0.0,81
7,GM0164,7,95.67901234567901,0.0,0.0,81
7,GM0164,8,95.67901234567901,0.0,0.0,81
7,GM0164,9,95.67901234567901,0.0,0.0,81
7,GM0164,10,95.67901234567901,0.0,0.0,81
7,GM0166,0,,,,54
7,GM0166,1,95.71542129601856,308.9372076015518,0.2526735172689026,54
7,GM0166,2,95.74074074074075,13.644369932520739,0.0,54
7,GM0166,3,95.74074074074075,0.0,0.0,54
7,GM0166,4,95.74074074074075,0.0,0.0,54
7,GM0166,5,95.74074074074075,0.0,0.0,54
7,GM0166,6,95.74074074074075,0.0,0.0,54
7,GM0166,7,95.74074074074075,0.0,0.0,54
7,GM0166,8,95.74074074074075,0.0,0.0,54
7,GM0166,9,95.74074074074075,0.0,0.0,54
7,GM0166,10,95.74074074074075,0.0,0.0,54
7,GM0168,0,,,,23
7,GM0168,1,94.31115165311479,93.89017137994061,0.24809480721474877,23
7,GM0168,2,94.34782608695652,5.7061805659392215,0.0,23
7,GM0168,3,94.34782608695652,0.0,0.0,23
7,GM0168,4,94.34782608695652,0.0,0.0,23
7,GM0168,5,94.34782608695652,0.0,0.0,23
7,GM0168,6,94.34782608695652,0.0,0.0,23
7,GM0168,7,94.34782608695652,0.0,0.0,23
7,GM0168,8,94.34782608695652,0.0,0.0,23
7,GM0168,9,94.34782608695652,0.0,0.0,23
7,GM0168,10,94.34782608695652,0.0,0.0,23
7,GM0171,0,,,,47
7,GM0171,1,96.34234791041455,304.9909695222256,0.2754614836730515,47
7,GM0171,2,96.38297872340425,12.94668973263342,0.0,47
7,GM0171,3,96.38297872340425,0.0,0.0,47
7,GM0171,4,96.38297872340425,0.0,0.0,47
7,GM0171,5,96.38297872340425,0.0,0.0,47
7,GM0171,6,96.38297872340425,0.0,0.0,47
7,GM0171,7,96.38297872340425,0.0,0.0,47
7,GM0171,8,96.38297872340425,0.0,0.0,47
7,GM0171,9,96.38297872340425,0.0,0.0,47
7,GM0171,10,96.38297872340425,0.0,0.0,47
7,GM0173,0,,,,32
7,GM0173,1,94.20218222580426,141.36265024679102,0.5357792882250549,32
7,GM0173,2,94.375,17.144937223201758,0.0,32
7,GM0173,3,94.375,0.0,0.0,32
7,GM0173,4,94.375,0.0,0.0,32
7,GM0173,5,94.375,0.0,0.0,32
7,GM0173,6,94.375,0.0,0.0,32
7,GM0173,7,94.375,0.0,0.0,32
7,GM0173,8,94.375,0.0,0.0,32
7,GM0173,9,94.375,0.0,0.0,32
7,GM0173,10,94.375,0.0,0.0,32
7,GM0175,0,,,,18
7,GM0175,1,93.88888888888889,84.29250683343508,0.0,18
7,GM0175,2,93.88888888888889,0.0,0.0,18
7,GM0175,3,93.88888888888889,0.0,0.0,18
7,GM0175,4,93.88888888888889,0.0,0.0,18
7,GM0175,5,93.88888888888889,0.0,0.0,18
7,GM0175,6,93.88888888888889,0.0,0.0,18
7,GM0175,7,93.88888888888889,0.0,0.0,18
7,GM0175,8,93.88888888888889,0.0,0.0,18
7,GM0175,9,93.88888888888889,0.0,0.0,18
7,GM0175,10,93.88888888888889,0.0,0.0,18
7,GM0177,0,,,,38
7,GM0177,1,96.3508096330706,241.86537070123993,1.0089377386953071,38
7,GM0177,2,96.57894736842105,38.33963407042167,0.0,38
7,GM0177,3,96.57894736842105,0.0,0.0,38
7,GM0177,4,96.57894736842105,0.0,0.0,38
7,GM0177,5,96.57894736842105,0.0,0.0,38
7,GM0177,6,96.57894736842105,0.0,0.0,38
7,GM0177,7,96.57894736842105,0.0,0.0,38
7,GM0177,8,96.57894736842105,0.0,0.0,38
7,GM0177,9,96.57894736842105,0.0,0.0,38
7,GM0177,10,96.57894736842105,0.0,0.0,38
7,GM0180,0,,,,17
7,GM0180,1,95.82634347502379,93.44078023833937,0.3513139217629414,17
7,GM0180,2,95.88235294117646,5.972336669970004,0.0,17
7,GM0180,3,95.88235294117646,0.0,0.0,17
7,GM0180,4,95.88235294117646,0.0,0.0,17
7,GM0180,5,95.88235294117646,0.0,0.0,17
7,GM0180,6,95.88235294117646,0.0,0.0,17
7,GM0180,7,95.88235294117646,0.0,0.0,17
7,GM0180,8,95.88235294117646,0.0,0.0,17
7,GM0180,9,95.88235294117646,0.0,0.0,17
7,GM0180,10,95.88235294117646,0.0,0.0,17
7,GM0183,0,,,,21
7,GM0183,1,93.31794924476263,89.55470634263901,0.3161611224875863,21
7,GM0183,2,93.33333333333333,6.639383572239313,0.0,21
7,GM0183,3,93.33333333333333,0.0,0.0,21
7,GM0183,4,93.33333333333333,0.0,0.0,21
7,GM0183,5,93.33333333333333,0.0,0.0,21
7,GM0183,6,93.33333333333333,0.0,0.0,21
7,GM0183,7,93.33333333333333,0.0,0.0,21
7,GM0183,8,93.33333333333333,0.0,0.0,21
7,GM0183,9,93.33333333333333,0.0,0.0,21
7,GM0183,10,93.33333333333333,0.0,0.0,21
7,GM0184,0,,,,21
7,GM0184,1,94.20968008721766,97.55297563484825,0.2390966801260643,21
7,GM0184,2,94.28571428571429,5.0210302826473505,0.0,21
7,GM0184,3,94.28571428571429,0.0,0.0,21
7,GM0184,4,94.28571428571429,0.0,0.0,21
7,GM0184,5,94.28571428571429,0.0,0.0,21
7,GM0184,6,94.28571428571429,0.0,0.0,21
7,GM0184,7,94.28571428571429,0.0,0.0,21
7,GM0184,8,94.28571428571429,0.0,0.0,21
7,GM0184,9,94.28571428571429,0.0,0.0,21
7,GM0184,10,94.28571428571429,0.0,0.0,21
7,GM0189,0,,,,24
7,GM0189,1,91.65523671871328,34.347085108473024,0.24992105868089096,24
7,GM0189,2,91.66666666666667,5.998105408341383,0.0,24
7,GM0189,3,91.66666666666667,0.0,0.0,24
7,GM0189,4,91.66666666666667,0.0,0.0,24
7,GM0189,5,91.66666666666667,0.0,0.0,24
7,GM0189,6,91.66666666666667,0.0,0.0,24
7,GM0189,7,91.66666666666667,0.0,0.0,24
7,GM0189,8,91.66666666666667,0.0,0.0,24
7,GM0189,9,91.66666666666667,0.0,0.0,24
7,GM0189,10,91.66666666666667,0.0,0.0,24
7,GM0193,0,,,,129
7,GM0193,1,95.48471710625894,712.9188885160529,0.35492270839140966,129
7,GM0193,2,95.5813953488372,45.78502938249184,0.0,129
7,GM0193,3,95.5813953488372,0.0,0.0,129
7,GM0193,4,95.5813953488372,0.0,0.0,129
7,GM0193,5,95.5813953488372,0.0,0.0,129
7,GM0193,6,95.5813953488372,0.0,0.0,129
7,GM0193,7,95.5813953488372,0.0,0.0,129
7,GM0193,8,95.5813953488372,0.0,0.0,129
7,GM0193,9,95.5813953488372,0.0,0.0,129
7,GM0193,10,95.5813953488372,0.0,0.0,129
7,GM0197,0,,,,27
7,GM0197,1,95.06365402755247,123.3132334727928,0.8949953563349754,27
7,GM0197,2,95.18518518518519,24.164874621044337,0.0,27
7,GM0197,3,95.18518518518519,0.0,0.0,27
7,GM0197,4,95.18518518518519,0.0,0.0,27
7,GM0197,5,95.18518518518519,0.0,0.0,27
7,GM0197,6,95.18518518518519,0.0,0.0,27
7,GM0197,7,95.18518518518519,0.0,0.0,27
7,GM0197,8,95.18518518518519,0.0,0.0,27
7,GM0197,9,95.18518518518519,0.0,0.0,27
7,GM0197,10,95.18518518518519,0.0,0.0,27
7,GM0200,0,,,,164
7,GM0200,1,94.91411341571141,822.1286623080862,0.3728235800279703,164
7,GM0200,2,95.0,61.14306712458713,0.0,164
7,GM0200,3,95.0,0.0,0.0,164
7,GM0200,4,95.0,0.0,0.0,164
7,GM0200,5,95.0,0.0,0.0,164
7,GM0200,6,95.0,0.0,0.0,164
7,GM0200,7,95.0,0.0,0.0,164
7,GM0200,8,95.0,0.0,0.0,164
7,GM0200,9,95.0,0.0,0.0,164
7,GM0200,10,95.0,0.0,0.0,164
7,GM0202,0,,,,162
7,GM0202,1,95.35947374762888,869.455098267617,0.34905512820724044,162
7,GM0202,2,95.4320987654321,56.54693076957295,0.0,162
7,GM0202,3,95.4320987654321,0.0,0.0,162
7,GM0202,4,95.4320987654321,0.0,0.0,162
7,GM0202,5,95.4320987654321,0.0,0.0,162
7,GM0202,6,95.4320987654321,0.0,0.0,162
7,GM0202,7,95.4320987654321,0.0,0.0,162
7,GM0202,8,95.4320987654321,0.0,0.0,162
7,GM0202,9,95.4320987654321,0.0,0.0,162
7,GM0202,10,95.4320987654321,0.0,0.0,162
7,GM0203,0,,,,60
7,GM0203,1,94.31230089074485,286.06719625302225,0.10251387801041237,60
7,GM0203,2,94.33333333333333,6.150832680624742,0.0,60
7,GM0203,3,94.33333333333333,0.0,0.0,60
7,GM0203,4,94.33333333333333,0.0,0.0,60
7,GM0203,5,94.33333333333333,0.0,0.0,60
7,GM0203,6,94.33333333333333,0.0,0.0,60
7,GM0203,7,94.33333333333333,0.0,0.0,60
7,GM0203,8,94.33333333333333,0.0,0.0,60
7,GM0203,9,94.33333333333333,0.0,0.0,60
7,GM0203,10,94.33333333333333,0.0,0.0,60
7,GM0209,0,,,,26
7,GM0209,1,94.52424862750698,120.1682861650127,0.22202116079853354,26
7,GM0209,2,94.61538461538461,5.772550180761872,0.0,26
7,GM0209,3,94.61538461538461,0.0,0.0,26
7,GM0209,4,94.61538461538461,0.0,0.0,26
7,GM0209,5,94.61538461538461,0.0,0.0,26
7,GM0209,6,94.61538461538461,0.0,0.0,26
7,GM0209,7,94.61538461538461,0.0,0.0,26
7,GM0209,8,94.61538461538461,0.0,0.0,26
7,GM0209,9,94.61538461538461,0.0,0.0,26
7,GM0209,10,94.61538461538461,0.0,0.0,26
7,GM0213,0,,,,21
7,GM0213,1,94.76190476190476,100.62596745339674,0.0,21
7,GM0213,2,94.76190476190476,0.0,0.0,21
7,GM0213,3,94.76190476190476,0.0,0.0,21
7,GM0213,4,94.76190476190476,0.0,0.0,21
7,GM0213,5,94.76190476190476,0.0,0.0,21
7,GM0213,6,94.76190476190476,0.0,0.0,21
7,GM0213,7,94.76190476190476,0.0,0.0,21
7,GM0213,8,94.76190476190476,0.0,0.0,21
7,GM0213,9,94.76190476190476,0.0,0.0,21
7,GM0213,10,94.76190476190476,0.0,0.0,21
7,GM0214,0,,,,27
7,GM0214,1,97.29803796877057,196.43234393548784,0.741853439327563,27
7,GM0214,2,97.4074074074074,20.0300428618442,0.0,27
7,GM0214,3,97.4074074074074,0.0,0.0,27
7,GM0214,4,97.4074074074074,0.0,0.0,27
7,GM0214,5,97.4074074074074,0.0,0.0,27
7,GM0214,6,97.4074074074074,0.0,0.0,27
7,GM0214,7,97.4074074074074,0.0,0.0,27
7,GM0214,8,97.4074074074074,0.0,0.0,27
7,GM0214,9,97.4074074074074,0.0,0.0,27
7,GM0214,10,97.4074074074074,0.0,0.0,27
7,GM0216,0,,,,29
