iteration,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging
12,1074,77.37746205086675,22597.49076747369,595088.0277505054,0.0162183908045977
12,1075,77.38400792110852,842.3903266365452,573334.6909621252,0.0007126436781609196
12,1076,77.39059897551788,861.4545122801426,573351.6986635558,0.0007183908045977011
12,1077,77.3965690557724,799.2497759431062,573268.4204714446,0.0006609195402298851
12,1078,77.40104256673037,751.116941139116,573242.10955669,0.0005977011494252873
12,1079,77.40309818605715,266.43158561929465,572750.3703655176,0.0001839080459770115
12,1080,77.40571270596982,303.8641256752246,572862.0843537892,0.00019540229885057472
12,1081,77.40860343217555,336.525303835606,572910.9387806867,0.00021264367816091953
12,1082,77.41074842722782,336.88869409566627,572846.7153217075,0.00021264367816091953
12,1083,77.41162508462389,112.99706901775598,572557.4572104346,7.471264367816091e-05
12,1084,77.41219363248369,73.06865519994605,572122.5202179371,5.747126436781609e-05
12,1085,77.40702165894916,65.25887065325097,569505.7682345273,5.747126436781609e-05
12,1086,77.37858390752712,738.278073996134,562058.9592263983,0.0004367816091954023
12,1087,77.30753472450877,2940.7084052364467,548198.3504881018,0.0016839080459770115
12,1088,77.18488940261979,7244.892177007195,528801.2470010398,0.004235632183908046
12,1089,77.00827622811669,13681.806925171955,503918.4623821404,0.007971264367816092
12,1090,76.77455069395421,21614.623611401505,473226.38874074555,0.012511494252873564
12,1091,76.48801919164382,28993.70549578315,439768.6618996128,0.01682758620689655
12,1092,76.14542141794637,36178.44592600019,400856.2581569494,0.021160919540229885
12,1093,75.7353016219013,43938.45424904938,357226.33349424624,0.025649425287356323
12,1094,75.2803249232801,54986.52941298214,309343.28240977984,0.03197126436781609
12,1095,74.7634924971468,61620.795932295456,256153.93389372405,0.036017241379310345
12,1096,74.17944786067218,70122.38711330469,202314.59247545537,0.04082183908045977
12,1097,73.58399144952763,80818.27927285212,160412.56789837475,0.04708620689655173
12,1098,73.13584338611425,85085.76455432078,157103.8589523112,0.04997126436781609
12,1099,72.94457972126553,75192.34540706605,178544.42446409963,0.044402298850574715
12,1100,72.91332939004472,50757.28628483669,195909.29364824266,0.030235632183908047
12,1101,72.91425515180958,30162.69854068302,204343.3194660442,0.018402298850574712
12,1102,72.92256954263597,20687.862680594677,210839.4694272618,0.012908045977011494
12,1103,72.93631266280377,16625.960968356,214077.9333173462,0.010465517241379311
12,1104,72.95566211510783,13965.956507526242,217453.23717670306,0.00874712643678161
12,1105,72.97301368050826,12127.749407516576,218326.94745565302,0.0074482758620689656
12,1106,72.98515671828856,10769.701914565412,219317.68428863524,0.006580459770114943
12,1107,73.00151641606658,11329.448757025611,221758.19361064048,0.006890804597701149
12,1108,73.00070285879693,10054.680213019474,219930.4223713424,0.006137931034482759
12,1109,72.99233261630683,11018.677813180153,219840.76308384814,0.006660919540229885
12,1110,72.97316114223895,11856.354961731382,219266.98973005486,0.007068965517241379
12,1111,73.01757328121882,20056.15356048082,230966.98066696717,0.012137931034482758
12,1112,72.96142843118092,14363.335502743024,217378.42909858152,0.008637931034482758
12,1113,72.88653178786005,16803.48977800338,215552.38974795304,0.010022988505747127
12,1114,72.79028712542289,18523.099918410295,213343.46353643428,0.010919540229885057
12,1115,73.49568356590125,94038.38334740247,339856.2771517714,0.056879310344827586
12,1116,73.48942036438035,35960.856883579516,234634.23099540267,0.02243103448275862
12,1117,73.36910396358563,31039.021827718563,217033.10075958623,0.018626436781609194
12,1118,73.20387711343322,30951.802385805484,210064.7508251341,0.018419540229885057
12,1119,73.00858999296726,34029.44099459963,206879.48492971004,0.01993103448275862
12,1120,72.79199636284145,35487.49339043548,203462.90374543358,0.020977011494252875
12,1121,72.56607945831605,38571.0043328752,201680.85244023326,0.022597701149425286
12,1122,72.3323293617141,40594.0921495361,200463.70164105837,0.02381609195402299
12,1123,72.08758312769952,41738.768502403116,198011.11920938044,0.02453448275862069
12,1124,71.84142156928654,41517.484650065846,195635.9251586019,0.024229885057471263
12,1125,71.60379539407973,41706.42882865428,194888.7616617866,0.024442528735632185
12,1126,71.3840912390097,41079.034703475554,196034.42467617133,0.024160919540229885
12,1127,71.18271797360052,39108.822145143145,195718.88065035318,0.022971264367816092
12,1128,71.00449525386696,35047.8699495772,197558.55627026534,0.020844827586206895
12,1129,70.84591246440294,30359.59693059591,197651.21726175232,0.01814367816091954
12,1130,70.71344451415344,25778.7834781282,199200.6454340655,0.01535632183908046
12,1131,70.61078793042135,21306.889669975826,201469.87918259553,0.012885057471264368
12,1132,70.52585693324367,16925.62944594412,203450.64429271966,0.010241379310344828
12,1133,70.46444009494313,14528.485079809985,206512.0490265445,0.00882183908045977
12,1134,70.40740804127364,11924.151461717482,207869.314246205,0.00732183908045977
12,1135,70.36143763426999,10404.351939106069,209737.08298353187,0.006385057471264368
12,1136,70.31781269218624,8621.52649292975,210627.34420392694,0.00539080459770115
12,1137,70.28337837405311,7741.696351610207,212266.80071691427,0.004885057471264368
12,1138,70.25259692647612,6986.662778127917,212933.3068528459,0.004356321839080459
12,1139,70.24874846745925,8186.229025076341,217211.08463392375,0.005022988505747126
12,1140,70.24152171589722,7124.579013478409,217147.26464317617,0.004402298850574713
12,1141,70.23106603484659,5697.380908914933,217476.68195376237,0.0035574712643678163
12,1142,70.21719924277465,4745.0205464846,217098.39861882798,0.002988505747126437
12,1143,70.20961525824606,4637.645337186246,218116.05988300027,0.0029080459770114944
12,1144,70.20789529958729,4338.765065929485,218859.24459820444,0.002718390804597701
12,1145,70.20612356004892,3906.6177842625757,219069.60911351736,0.002454022988505747
12,1146,70.20495433705742,3462.3545172527724,219164.24627712884,0.002132183908045977
12,1147,70.2072066827584,3367.9137125957595,219588.05118026037,0.002045977011494253
12,1148,70.21224319462458,3050.05436648741,220089.08469494915,0.0018793103448275861
12,1149,70.21506302807703,2581.7351626301092,220009.52561141856,0.0016206896551724137
12,1150,70.21653261511271,2326.024375962955,220421.42040334368,0.001482758620689655
12,1151,70.21670679490121,1915.2324871009985,220465.75866639134,0.0012356321839080459
12,1152,70.21957377273137,1863.743324575446,220850.8693597277,0.0011954022988505746
12,1153,70.22304403149832,1814.7279164607623,220858.82247222736,0.0011494252873563218
12,1154,70.22727254947517,1604.0170278133085,221204.48408569265,0.0010114942528735632
12,1155,70.2321449975424,1575.7525855708825,221258.7821614555,0.000982758620689655
12,1156,70.23670878314041,1325.2055191206096,221214.70370453456,0.0008505747126436781
12,1157,70.24144192891468,1272.5622406128462,221445.43707903044,0.0008160919540229886
12,1158,70.24501313214948,1045.7420249334439,221383.81850803923,0.000689655172413793
12,1159,70.25351540272416,1575.0921867660743,222740.14254631853,0.0012758620689655173
12,1160,70.26414137571855,1713.6599154992323,223348.8086213659,0.001396551724137931
12,1161,70.27363110074701,1487.887354144971,223365.9901054915,0.001189655172413793
12,1162,70.2795903683222,1071.1569857834538,222674.96532228315,0.0008448275862068965
12,1163,70.35094177841921,8554.70262028236,237858.63834939993,0.007557471264367816
12,1164,70.38421267745704,4059.015968744516,230271.10796909675,0.0035057471264367816
12,1165,70.41215739302655,3421.6568183799905,229157.44505887246,0.0028735632183908046
12,1166,70.42895586458766,2068.789196785321,226625.95868421084,0.0017356321839080459
12,1167,75.17952087887932,680029.2908571515,1286738.6477536757,0.39000574712643676
12,1168,76.18187158949382,152068.183688355,731485.4751342378,0.09952298850574713
12,1169,76.55039165646102,51166.80234615579,625260.5742178746,0.0349367816091954
12,1170,76.71465347425,22943.395251183847,595799.2712342024,0.016482758620689656
12,1171,76.77218733780944,7394.147755968028,579953.3867508828,0.005798850574712643
12,1172,76.8099629267056,4966.496148150604,577493.947945838,0.004045977011494253
12,1173,76.8398241647427,4202.523279876511,576707.4409658567,0.00335632183908046
12,1174,76.86206684972092,5114.653966912535,577622.8787335367,0.004149425287356322
12,1175,76.86381902463798,235.19962481515068,572730.7709335679,0.00016666666666666666
12,1176,76.86623989817983,289.3623081220153,572836.5830043975,0.0001896551724137931
12,1177,76.86887140066028,319.200934399994,572885.8665902828,0.00020689655172413793
12,1178,76.87104974560255,297.44423065606475,572837.5812117824,0.0001896551724137931
12,1179,76.87217259395018,137.54012654805834,572563.6988618812,9.195402298850575e-05
12,1180,76.8733160471212,143.66328215952996,572145.8401516777,9.770114942528736e-05
12,1181,76.86972270487236,101.36134065217868,569712.1466999815,8.045977011494253e-05
12,1182,76.84806867492858,521.4111511294631,562670.2970387663,0.0003160919540229885
12,1183,76.78982143358185,2154.9213927237174,548926.462334005,0.001293103448275862
12,1184,76.69280048015537,6280.130566497842,529762.1199476765,0.003672413793103448
12,1185,76.55433224506535,11286.31552433245,504374.847368221,0.006637931034482758
12,1186,76.36954941032153,17307.54188522886,473902.15778814733,0.01
12,1187,76.13476484881839,22603.773698095767,437159.00676984293,0.013114942528735633
12,1188,75.8516055696278,28882.00081577739,395894.45201247506,0.016706896551724137
12,1189,75.52782377023722,36894.48933891302,350166.1231723626,0.021419540229885056
12,1190,75.16860027537595,44080.17937276874,300029.69704855594,0.025770114942528736
12,1191,74.7474024021044,48255.04390943844,243936.6785856476,0.02824712643678161
12,1192,74.28292126555819,56546.25395800293,186572.07449612976,0.03295977011494253
12,1193,73.81210831795443,64411.07446833454,140187.13840648386,0.037804597701149426
12,1194,73.44749346210793,68131.77395682353,128155.67259231572,0.039695402298850574
12,1195,73.30700277178406,61712.92815580378,144267.84621399926,0.03628735632183908
12,1196,73.28392732965501,40134.778896073105,157253.07612290923,0.02418390804597701
12,1197,73.29633248304022,24920.672966163773,164136.86370478763,0.015149425287356322
12,1198,73.30121010840023,16545.139846804777,168688.6895056687,0.01039655172413793
12,1199,73.31618061179368,13375.883825825238,171862.0238525224,0.008339080459770115
12,1200,73.33450707099036,11265.705953486095,173770.05011845147,0.006971264367816092
12,1201,73.34316413048703,9168.340023331431,174590.98164227218,0.00571264367816092
12,1202,73.35216041577421,8166.659074724301,175627.0153102053,0.005017241379310345
12,1203,73.3854048448092,10336.014967826628,179683.84876429872,0.006258620689655173
12,1204,73.38703922124147,8154.693507963547,176369.27602600065,0.005017241379310345
12,1205,73.37872835526176,8996.850659819234,176007.1680915176,0.005379310344827587
12,1206,73.36169756245603,9636.99879173721,175231.8034892809,0.005735632183908046
12,1207,73.39311178314048,15583.32148872162,184194.01380314984,0.009494252873563218
12,1208,73.35218044017006,11790.019252824812,173789.0413452506,0.007028735632183908
12,1209,73.2908987619864,13437.396493956247,172474.30781171037,0.007994252873563219
12,1210,73.21537169149994,15027.542578317056,171378.8023692632,0.00889080459770115
12,1211,73.79953664161846,76526.00630718326,274589.97591135645,0.046442528735632184
12,1212,73.79156754739192,28816.458303565396,187530.62427426383,0.017885057471264367
12,1213,73.69545393612103,24567.76910621928,173794.34700535767,0.014982758620689655
12,1214,73.56122641573455,25029.797737603913,168467.04021477737,0.014936781609195402
12,1215,73.402526467238,26978.506635101196,164383.7931598591,0.015787356321839082
12,1216,73.22963865177304,28626.499546188254,162864.19252305967,0.01686206896551724
12,1217,73.05187131249342,32343.21205174055,161642.07411653275,0.018988505747126436
12,1218,72.86124869354612,32786.5188846453,159940.43318608464,0.0192816091954023
12,1219,72.67089252859323,33881.54484383327,158950.87047486237,0.019764367816091952
12,1220,72.47945434212369,33806.98567362792,157910.5544783014,0.019913793103448277
12,1221,72.29592972813835,33405.455236633534,156934.28339886555,0.019712643678160918
12,1222,72.1152692128257,32065.06208047515,156302.61485699334,0.01878735632183908
12,1223,71.9625348696907,31287.9771698091,157718.14562213057,0.018419540229885057
12,1224,71.81858368210419,27839.75114796612,157692.8584846223,0.01649425287356322
12,1225,71.69510476492954,24292.956382158463,158663.89525512443,0.01449425287356322
12,1226,71.58926372881403,20862.416423305505,159782.33491915048,0.0125
12,1227,71.50630377419418,17261.88737014721,161363.47391269225,0.010413793103448275
12,1228,71.43832646083071,13769.082093891266,163421.3089152336,0.00828735632183908
12,1229,71.38507085955072,11709.04494784384,165079.41786787027,0.007103448275862069
12,1230,71.33826189658073,9300.415189164249,166383.88156057935,0.005718390804597701
12,1231,71.30008291074286,7894.715875564719,167873.85099324875,0.0049540229885057475
12,1232,71.2694836628569,7137.35489541771,169258.92328067627,0.004459770114942529
12,1233,71.2449729536229,6355.525772904599,170194.2997970393,0.0039942528735632185
12,1234,71.22348137977914,5737.723483300069,170840.01278709402,0.0035804597701149425
12,1235,71.21589877002079,6099.627332256805,173039.72516317753,0.0038160919540229884
12,1236,71.206816824758,5130.866727542585,173324.96343781226,0.003218390804597701
12,1237,71.19530966098759,4392.354470781272,173085.74505657665,0.0027126436781609196
12,1238,71.18921645165325,4043.178798371738,174034.27239662674,0.0025057471264367816
12,1239,71.18511014617351,3833.089321636555,174349.94242222823,0.0023735632183908045
12,1240,71.18211541569005,3357.4623712236225,174773.75797832035,0.0020689655172413794
12,1241,71.17951995033823,3078.9323703161667,174978.56760175189,0.001896551724137931
12,1242,71.17840577793453,2599.889360437576,175159.4778981776,0.0016379310344827587
12,1243,71.1811194801065,2638.0644110119906,175498.55759359858,0.0016206896551724137
